"日付","始値","高値","安値","終値"
"2025/06/03","24.58","24.77","24.23","24.57"
"2025/06/02","24.58","25.50","24.42","25.09"
"2025/05/30","23.83","24.02","23.46","23.74"
"2025/05/29","23.19","23.53","23.01","23.39"
"2025/05/28","23.00","23.46","22.79","23.20"
"2025/05/27","24.42","24.45","23.61","24.15"
"2025/05/26","24.95","25.36","24.25","24.41"
"2025/05/23","24.16","24.53","23.69","24.48"
"2025/05/22","24.65","26.19","24.27","25.40"
"2025/05/21","24.17","24.23","23.17","23.53"
"2025/05/20","24.12","24.40","23.67","24.21"
"2025/05/19","24.26","24.34","23.75","24.03"
"2025/05/16","22.96","23.29","22.63","22.94"
"2025/05/15","22.38","23.03","22.03","22.72"
"2025/05/14","21.25","22.42","21.08","21.85"
"2025/05/13","22.88","22.89","21.83","22.10"
"2025/05/12","24.23","24.69","23.95","24.18"
"2025/05/09","24.59","25.01","24.38","24.58"
"2025/05/08","27.82","29.12","27.60","28.13"
"2025/05/07","29.52","30.43","27.12","29.85"
"2025/05/02","26.12","27.14","25.87","26.74"
"2025/05/01","27.38","27.52","25.94","26.25"
"2025/04/30","27.38","27.97","26.91","27.23"
"2025/04/28","28.76","29.26","28.25","28.81"
"2025/04/25","28.77","29.23","28.37","28.84"
"2025/04/24","29.09","30.68","28.75","30.06"
"2025/04/23","29.26","30.22","28.94","29.88"
"2025/04/22","35.00","35.00","33.06","33.64"
"2025/04/21","32.64","34.36","32.03","33.85"
"2025/04/18","31.59","32.23","30.78","31.42"
"2025/04/17","35.43","35.51","31.49","32.10"
"2025/04/16","33.66","36.22","33.04","35.20"
"2025/04/15","35.97","35.97","33.95","34.45"
"2025/04/14","40.12","40.12","38.05","38.91"
"2025/04/11","48.96","51.79","43.02","44.36"
"2025/04/10","35.57","40.55","34.08","39.25"
"2025/04/09","51.62","62.46","51.36","56.61"
"2025/04/08","46.95","48.95","44.07","46.99"
"2025/04/07","54.23","59.64","50.47","58.39"
"2025/04/04","33.54","39.33","31.86","35.58"
"2025/04/03","36.90","38.23","29.98","31.03"
"2025/04/02","27.09","28.38","26.66","27.34"
"2025/04/01","26.88","27.97","25.94","27.84"
"2025/03/31","26.18","29.46","26.18","28.15"
"2025/03/28","21.65","23.00","21.63","22.35"
"2025/03/27","21.98","22.19","21.45","21.86"
"2025/03/26","20.63","21.14","20.58","20.98"
"2025/03/25","20.81","21.72","20.66","21.53"
"2025/03/24","21.58","21.87","21.34","21.86"
"2025/03/21","21.74","21.78","21.00","21.54"
"2025/03/19","22.67","22.84","21.86","22.58"
"2025/03/18","22.36","22.84","22.10","22.84"
"2025/03/17","23.35","23.84","23.19","23.80"
"2025/03/14","26.62","26.89","24.66","24.77"
"2025/03/13","25.84","26.91","25.09","26.91"
"2025/03/12","28.27","28.28","27.34","27.79"
"2025/03/11","30.62","32.59","28.72","29.14"
"2025/03/10","27.95","28.90","27.23","28.28"
"2025/03/07","28.16","28.87","26.87","28.16"
"2025/03/06","25.76","25.76","24.46","25.19"
"2025/03/05","27.05","27.55","25.65","26.57"
"2025/03/04","27.85","31.60","26.83","27.20"
"2025/03/03","25.17","25.57","24.23","25.28"
"2025/02/28","25.61","29.83","25.38","27.32"
"2025/02/27","23.18","23.67","22.36","22.93"
"2025/02/26","25.24","26.86","24.39","25.24"
"2025/02/25","24.60","24.75","22.76","23.63"
"2025/02/21","21.57","21.80","20.61","21.06"
"2025/02/20","20.22","21.73","20.02","21.00"
"2025/02/19","20.00","20.18","19.54","19.83"
"2025/02/18","20.24","20.36","19.78","20.00"
"2025/02/17","20.97","21.10","20.44","20.53"
"2025/02/14","20.34","21.35","20.32","21.11"
"2025/02/13","20.27","20.40","19.77","20.02"
"2025/02/12","20.94","21.23","20.71","21.01"
"2025/02/10","22.14","22.31","21.27","21.75"
"2025/02/07","21.64","21.98","21.34","21.69"
"2025/02/06","22.01","22.03","21.21","21.63"
"2025/02/05","22.37","22.98","22.19","22.72"
"2025/02/04","21.92","24.42","21.91","23.20"
"2025/02/03","24.47","25.35","23.65","24.63"
"2025/01/31","19.58","21.20","19.57","20.48"
"2025/01/30","21.84","21.92","19.79","21.00"
"2025/01/29","22.22","22.50","21.57","21.93"
"2025/01/28","24.06","24.60","23.03","23.83"
"2025/01/27","20.45","22.78","20.32","22.21"
"2025/01/24","20.78","20.78","19.40","19.99"
"2025/01/23","20.45","20.83","20.09","20.64"
"2025/01/22","21.08","21.34","20.80","21.00"
"2025/01/21","21.63","23.46","21.41","21.50"
"2025/01/20","22.20","22.53","21.81","21.81"
"2025/01/17","22.97","24.02","22.31","22.62"
"2025/01/16","22.54","23.02","21.96","22.60"
"2025/01/15","23.03","24.29","22.92","23.88"
"2025/01/14","22.84","24.77","22.69","24.30"
"2025/01/10","22.47","22.80","21.09","21.74"
"2025/01/09","23.85","24.82","22.47","24.82"
"2025/01/08","24.35","24.79","22.45","24.31"
"2025/01/07","21.20","22.18","21.07","21.79"
"2025/01/06","21.69","22.87","21.47","22.78"
"2024/12/30","21.58","22.17","21.26","21.79"
"2024/12/27","19.51","21.00","19.43","20.80"
"2024/12/26","21.21","21.26","19.00","20.65"
"2024/12/25","20.06","21.83","20.03","21.04"
"2024/12/24","21.60","21.88","18.31","18.31"
"2024/12/23","23.24","23.42","20.37","21.84"
"2024/12/20","22.24","24.15","21.53","23.18"
"2024/12/19","25.47","25.51","23.10","23.90"
"2024/12/18","21.04","21.73","20.66","21.12"
"2024/12/17","20.16","21.41","19.57","19.57"
"2024/12/16","21.28","21.40","19.96","19.96"
"2024/12/13","22.24","23.14","20.87","21.63"
"2024/12/12","21.48","22.23","20.29","21.97"
"2024/12/11","22.59","22.80","22.16","22.40"
"2024/12/10","22.09","22.72","22.09","22.56"
"2024/12/09","21.38","23.43","21.35","21.43"
"2024/12/06","20.47","23.37","20.23","22.92"
"2024/12/05","21.62","22.62","21.58","22.23"
"2024/12/04","23.13","23.20","21.27","21.27"
"2024/12/03","22.89","23.45","21.23","22.84"
"2024/12/02","22.93","23.89","18.72","18.72"
"2024/11/29","23.44","24.68","22.31","22.31"
"2024/11/28","25.21","25.42","22.09","24.07"
"2024/11/27","24.32","25.54","22.95","22.95"
"2024/11/26","24.32","26.04","20.77","20.77"
"2024/11/25","23.07","24.24","20.85","20.85"
"2024/11/22","25.58","26.10","23.38","23.64"
"2024/11/21","25.05","27.10","24.32","26.15"
"2024/11/20","25.96","26.51","23.42","23.42"
"2024/11/19","25.76","25.88","24.65","24.65"
"2024/11/18","26.04","26.69","25.50","26.12"
"2024/11/15","23.96","24.50","23.01","23.22"
"2024/11/14","23.42","24.87","23.16","24.38"
"2024/11/13","22.99","25.59","21.69","24.79"
"2024/11/12","22.20","23.62","21.67","23.08"
"2024/11/11","23.31","23.76","22.83","23.71"
"2024/11/08","24.98","26.04","24.06","26.04"
"2024/11/07","27.47","29.02","26.11","27.52"
"2024/11/06","32.36","32.36","23.09","23.09"
"2024/11/05","31.00","31.76","26.54","27.15"
"2024/11/01","31.02","32.20","26.03","26.03"
"2024/10/31","29.23","29.84","25.75","25.75"
"2024/10/30","28.85","29.12","25.97","25.97"
"2024/10/29","30.06","30.41","25.81","29.44"
"2024/10/28","31.32","31.36","25.86","25.86"
"2024/10/25","32.39","33.62","32.14","32.14"
"2024/10/24","33.26","33.48","27.80","27.80"
"2024/10/23","31.09","32.83","27.80","27.80"
"2024/10/22","29.31","32.17","25.55","27.22"
"2024/10/21","28.87","29.78","26.24","26.24"
"2024/10/18","28.51","29.07","26.43","26.43"
"2024/10/17","29.17","29.69","26.55","26.55"
"2024/10/16","30.05","30.30","27.30","27.30"
"2024/10/15","28.25","28.62","27.14","27.14"
"2024/10/11","27.77","29.85","27.77","28.67"
"2024/10/10","28.87","30.38","28.15","28.67"
"2024/10/09","32.32","32.50","31.72","32.08"
"2024/10/08","30.67","33.97","30.29","33.54"
"2024/10/07","29.90","32.89","29.89","30.19"
"2024/10/04","32.84","33.01","25.09","25.09"
"2024/10/03","29.63","32.38","26.70","26.70"
"2024/10/02","27.54","33.64","27.50","27.85"
"2024/10/01","28.64","30.47","24.75","24.75"
"2024/09/30","29.42","32.31","28.23","28.23"
"2024/09/27","27.92","28.61","26.33","26.51"
"2024/09/26","25.85","27.85","25.58","26.01"
"2024/09/25","27.54","28.36","24.77","24.77"
"2024/09/24","27.14","29.48","26.41","26.62"
"2024/09/20","26.52","28.03","24.33","24.33"
"2024/09/19","27.41","28.93","24.89","25.73"
"2024/09/18","29.37","30.71","27.14","27.14"
"2024/09/17","29.23","32.46","27.81","27.81"
"2024/09/13","30.60","31.79","28.82","28.82"
"2024/09/12","26.53","27.23","26.08","26.73"
"2024/09/11","27.12","36.21","27.06","28.33"
"2024/09/10","28.36","29.15","27.32","28.13"
"2024/09/09","41.11","41.43","28.72","28.72"
"2024/09/06","28.15","29.42","28.09","29.07"
"2024/09/05","29.74","40.84","27.91","29.09"
"2024/09/04","28.48","33.28","26.60","27.05"
"2024/09/03","21.73","23.14","20.86","20.86"
"2024/09/02","21.50","22.56","21.26","21.53"
"2024/08/30","21.77","22.43","20.78","21.32"
"2024/08/29","23.03","23.61","21.54","22.70"
"2024/08/28","23.45","23.73","22.47","22.47"
"2024/08/27","24.69","24.90","23.25","23.65"
"2024/08/26","26.95","27.36","24.35","25.43"
"2024/08/23","27.79","27.89","25.38","25.38"
"2024/08/22","27.82","28.61","27.13","27.13"
"2024/08/21","29.34","30.16","27.05","27.05"
"2024/08/20","27.35","29.34","27.27","27.61"
"2024/08/19","26.78","31.05","26.56","29.52"
"2024/08/16","25.50","27.75","25.10","26.54"
"2024/08/15","27.72","27.86","24.57","27.25"
"2024/08/14","30.62","34.26","29.97","31.32"
"2024/08/13","37.42","37.42","26.69","35.20"
"2024/08/09","39.23","48.53","37.60","45.28"
"2024/08/08","49.09","50.04","31.68","46.62"
"2024/08/07","56.63","57.15","43.47","45.02"
"2024/08/06","70.69","70.69","36.38","51.19"
"2024/08/05","42.39","85.38","40.13","70.69"
"2024/08/02","26.56","30.77","26.32","29.44"
"2024/08/01","20.47","23.12","20.47","21.82"
"2024/07/31","21.77","22.05","19.75","21.39"
"2024/07/30","21.35","22.28","21.34","21.77"
"2024/07/29","21.39","21.62","20.67","21.43"
"2024/07/26","22.49","23.08","21.42","22.20"
"2024/07/25","21.74","22.57","20.69","22.02"
"2024/07/24","19.16","19.32","18.37","19.01"
"2024/07/23","19.08","19.51","18.71","19.06"
"2024/07/22","19.67","20.66","19.67","20.60"
"2024/07/19","19.55","19.95","19.00","19.53"
"2024/07/18","19.43","19.46","18.26","18.85"
"2024/07/17","17.79","18.08","17.51","18.00"
"2024/07/16","18.17","18.58","17.89","17.91"
"2024/07/12","17.85","18.58","17.67","18.37"
"2024/07/11","18.51","18.63","17.77","18.12"
"2024/07/10","17.43","17.84","17.32","17.79"
"2024/07/09","16.94","17.66","16.88","17.47"
"2024/07/08","17.08","17.49","17.06","17.44"
"2024/07/05","16.97","17.10","16.70","16.76"
"2024/07/04","16.95","17.16","16.75","16.84"
"2024/07/03","16.17","16.75","16.13","16.47"
"2024/07/02","16.05","16.29","15.72","16.05"
"2024/07/01","16.22","16.43","15.89","16.04"
"2024/06/28","16.28","16.40","16.02","16.13"
"2024/06/27","16.69","16.77","16.06","16.18"
"2024/06/26","16.87","17.29","16.65","16.68"
"2024/06/25","16.66","16.83","16.54","16.74"
"2024/06/24","17.01","17.40","16.77","17.00"
"2024/06/21","16.54","16.70","16.21","16.33"
"2024/06/20","16.94","17.44","16.57","16.72"
"2024/06/19","16.63","17.01","16.50","16.85"
"2024/06/18","17.36","17.36","16.98","17.11"
"2024/06/17","17.58","18.58","17.58","18.35"
"2024/06/14","17.47","17.51","16.12","16.29"
"2024/06/13","16.81","17.53","16.75","17.15"
"2024/06/12","17.85","17.88","17.54","17.61"
"2024/06/11","17.73","18.21","17.46","17.58"
"2024/06/10","17.92","18.27","17.80","17.98"
"2024/06/07","17.73","17.83","17.22","17.77"
"2024/06/06","17.62","17.79","17.36","17.74"
"2024/06/05","17.45","18.01","17.34","17.77"
"2024/06/04","17.30","17.47","16.99","17.15"
"2024/06/03","16.72","17.56","16.63","17.02"
"2024/05/31","17.17","17.35","16.57","16.84"
"2024/05/30","17.46","18.47","17.28","17.62"
"2024/05/29","15.99","16.82","15.85","16.80"
"2024/05/28","16.43","16.57","16.17","16.23"
"2024/05/27","16.89","17.07","16.60","16.78"
"2024/05/24","17.32","17.40","16.67","16.96"
"2024/05/23","16.91","16.91","16.24","16.25"
"2024/05/22","16.98","17.20","16.62","17.11"
"2024/05/21","17.24","17.46","16.87","17.11"
"2024/05/20","17.25","17.70","16.96","17.22"
"2024/05/17","17.27","17.38","16.79","16.79"
"2024/05/16","17.46","17.80","16.90","17.39"
"2024/05/15","18.21","18.56","18.06","18.45"
"2024/05/14","18.34","18.54","18.17","18.23"
"2024/05/13","18.54","19.02","18.49","18.49"
"2024/05/10","18.19","19.29","18.12","18.53"
"2024/05/09","19.46","19.96","17.93","19.88"
"2024/05/08","19.21","20.75","19.14","20.75"
"2024/05/07","19.40","19.78","19.19","19.20"
"2024/05/02","20.49","20.53","19.80","19.91"
"2024/05/01","20.83","20.94","20.49","20.66"
"2024/04/30","20.45","20.89","20.17","20.47"
"2024/04/26","21.24","21.65","20.15","20.82"
"2024/04/25","20.56","21.75","20.23","21.46"
"2024/04/24","19.87","20.26","19.57","20.01"
"2024/04/23","20.67","21.03","20.29","20.72"
"2024/04/22","23.24","23.53","21.52","21.68"
"2024/04/19","22.17","27.82","22.12","24.43"
"2024/04/18","22.51","22.69","21.31","21.49"
"2024/04/17","20.78","22.97","20.63","22.77"
"2024/04/16","21.29","22.18","21.18","22.09"
"2024/04/15","21.37","21.45","20.69","20.80"
"2024/04/12","20.05","20.37","19.92","19.97"
"2024/04/11","20.85","20.92","20.35","20.73"
"2024/04/10","20.48","20.72","20.35","20.47"
"2024/04/09","20.05","20.22","19.95","20.12"
"2024/04/08","21.31","21.56","20.60","21.24"
"2024/04/05","21.46","22.08","20.87","21.48"
"2024/04/04","18.80","19.83","18.73","19.54"
"2024/04/03","19.75","20.37","19.44","20.12"
"2024/04/02","19.45","19.57","18.97","19.15"
"2024/04/01","18.33","20.15","18.28","19.65"
"2024/03/29","18.80","18.98","18.50","18.57"
"2024/03/28","18.39","19.18","18.12","19.06"
"2024/03/27","18.36","19.31","18.27","19.28"
"2024/03/26","18.72","18.89","18.54","18.72"
"2024/03/25","18.62","19.07","18.35","19.07"
"2024/03/22","18.55","18.57","18.14","18.50"
"2024/03/21","19.13","19.40","18.76","18.83"
"2024/03/19","19.86","19.99","19.26","19.50"
"2024/03/18","20.77","21.06","19.90","20.23"
"2024/03/15","20.90","20.99","20.21","20.33"
"2024/03/14","21.13","21.65","20.47","20.57"
"2024/03/13","20.88","21.83","20.81","21.36"
"2024/03/12","22.46","22.53","21.35","21.52"
"2024/03/11","21.81","22.44","21.37","21.96"
"2024/03/08","21.69","21.95","20.50","21.95"
"2024/03/07","21.05","22.33","20.71","21.65"
"2024/03/06","19.85","21.76","19.57","20.87"
"2024/03/05","19.88","20.72","19.78","20.38"
"2024/03/04","20.51","21.41","20.45","20.98"
"2024/03/01","19.04","20.79","19.02","20.74"
"2024/02/29","19.23","19.49","19.01","19.23"
"2024/02/28","18.54","19.70","18.36","19.22"
"2024/02/27","19.31","20.76","18.78","20.40"
"2024/02/26","22.01","22.06","21.25","21.41"
"2024/02/22","19.20","20.68","19.05","19.56"
"2024/02/21","19.46","20.78","19.30","20.55"
"2024/02/20","19.19","20.63","19.01","19.45"
"2024/02/19","21.39","21.57","19.37","19.88"
"2024/02/16","20.70","21.98","20.63","21.60"
"2024/02/15","19.53","20.52","19.40","19.58"
